dai_date,dai_close
2006-06-21,97.47706604003906
2006-06-22,97.93578338623047
2006-06-26,97.7064208984375
2006-06-27,97.47706604003906
2006-06-28,97.47706604003906
2006-06-29,97.82109832763672
2006-06-30,97.59174346923828
2006-07-03,97.59174346923828
2006-07-04,97.82109832763672
2006-07-05,97.93578338623047
2006-07-06,97.82109832763672
2006-07-07,97.36238861083984
2006-07-10,97.93578338623047
2006-07-11,97.7064208984375
2006-07-12,97.93578338623047
2006-07-13,97.47706604003906
2006-07-14,97.13302612304688
2006-07-17,97.59174346923828
2006-07-18,97.59174346923828
2006-07-19,97.7064208984375
2006-07-20,97.7064208984375
2006-07-21,97.13302612304688
2006-07-24,97.7064208984375
2006-07-25,98.27981567382812
2006-07-26,98.85321044921875
2006-07-27,98.73853302001953
2006-07-28,98.50917053222656
2006-07-31,98.73853302001953
2006-08-01,98.62385559082031
2006-08-02,98.50917053222656
2006-08-03,98.50917053222656
2006-08-04,98.1651382446289
2006-08-07,97.93578338623047
2006-08-08,98.05046081542969
2006-08-09,98.39449310302734
2006-08-10,98.05046081542969
2006-08-11,98.05046081542969
2006-08-14,98.05046081542969
2006-08-16,98.73853302001953
2006-08-17,99.19725036621094
2006-08-18,99.19725036621094
2006-08-21,99.19725036621094
2006-08-22,99.31192779541016
2006-08-23,99.19725036621094
2006-08-24,99.08256530761719
2006-08-25,99.19725036621094
2006-08-28,99.19725036621094
2006-08-29,99.5412826538086
2006-08-30,99.65596008300781
2006-08-31,99.77064514160156
2006-09-01,99.88532257080078
2006-09-04,100.22935485839844
2006-09-05,100.11467742919922
2006-09-06,99.88532257080078
2006-09-07,99.5412826538086
2006-09-08,99.5412826538086
2006-09-11,99.5412826538086
2006-09-12,99.65596008300781
2006-09-13,100.0
2006-09-14,100.22935485839844
2006-09-15,100.22935485839844
2006-09-18,100.22935485839844
2006-09-19,100.0
2006-09-20,100.22935485839844
2006-09-21,100.34403991699219
2006-09-22,100.0
2006-09-25,99.88532257080078
2006-09-26,100.4587173461914
2006-09-27,100.80274963378906
2006-09-28,101.14678955078125
2006-09-29,101.26146697998047
2006-10-02,101.03211212158203
2006-10-03,101.03211212158203
2006-10-04,101.14678955078125
2006-10-05,101.60550689697266
2006-10-06,101.72018432617188
2006-10-09,101.60550689697266
2006-10-10,101.94953918457031
2006-10-11,102.06421661376953
2006-10-12,102.17890167236328
2006-10-13,102.52293395996094
2006-10-16,102.7522964477539
2006-10-17,102.63761138916016
2006-10-18,102.63761138916016
2006-10-19,102.52293395996094
2006-10-20,102.63761138916016
2006-10-23,102.7522964477539
2006-10-24,102.86697387695312
2006-10-25,102.86697387695312
2006-10-26,102.86697387695312
2006-10-27,102.86697387695312
2006-10-30,102.7522964477539
2006-10-31,102.86697387695312
2006-11-02,102.98165130615234
2006-11-03,102.98165130615234
2006-11-06,103.32569122314453
2006-11-07,103.66972351074219
2006-11-08,103.7844009399414
2006-11-09,104.01376342773438
2006-11-10,103.66972351074219
2006-11-13,103.7844009399414
2006-11-14,103.89908599853516
2006-11-15,104.24311828613281
2006-11-16,104.47248077392578
2006-11-17,104.35779571533203
2006-11-20,104.24311828613281
2006-11-21,104.587158203125
2006-11-22,104.81651306152344
2006-11-23,104.81651306152344
2006-11-24,104.70183563232422
2006-11-27,104.35779571533203
2006-11-28,103.89908599853516
2006-11-29,104.24311828613281
2006-11-30,104.35779571533203
2006-12-01,104.35779571533203
2006-12-04,104.47248077392578
2006-12-05,105.04586791992188
2006-12-06,105.04586791992188
2006-12-07,104.81651306152344
2006-12-08,105.04586791992188
2006-12-11,105.27523040771484
2006-12-12,105.16055297851562
2006-12-13,105.16055297851562
2006-12-14,105.27523040771484
2006-12-15,105.84862518310547
2006-12-18,106.0779800415039
2006-12-19,105.6192626953125
2006-12-20,105.84862518310547
2006-12-21,105.84862518310547
2006-12-22,105.6192626953125
2006-12-27,105.96330261230469
2006-12-28,106.19265747070312
2006-12-29,106.19265747070312
2007-01-02,106.4220199584961
2007-01-03,106.53669738769531
2007-01-04,106.4220199584961
2007-01-05,106.4220199584961
2007-01-08,106.53669738769531
2007-01-09,106.53669738769531
2007-01-10,106.30734252929688
2007-01-11,106.8807373046875
2007-01-12,107.22476959228516
2007-01-15,107.45413208007812
2007-01-16,107.45413208007812
2007-01-17,107.33944702148438
2007-01-18,107.33944702148438
2007-01-19,107.33944702148438
2007-01-22,107.45413208007812
2007-01-23,107.33944702148438
2007-01-24,107.33944702148438
2007-01-25,107.45413208007812
2007-01-26,107.11009216308594
2007-01-29,107.11009216308594
2007-01-30,107.22476959228516
2007-01-31,107.22476959228516
2007-02-01,107.68348693847656
2007-02-02,108.02751922607422
2007-02-05,108.02751922607422
2007-02-06,107.79816436767578
2007-02-07,108.02751922607422
2007-02-08,108.02751922607422
2007-02-09,107.912841796875
2007-02-12,107.45413208007812
2007-02-13,107.912841796875
2007-02-14,108.3715591430664
2007-02-15,108.48623657226562
2007-02-16,108.48623657226562
2007-02-19,108.7155990600586
2007-02-20,108.60091400146484
2007-02-21,108.48623657226562
2007-02-22,108.60091400146484
2007-02-23,108.3715591430664
2007-02-26,108.48623657226562
2007-02-27,107.11009216308594
2007-02-28,106.65137481689453
2007-03-01,106.19265747070312
2007-03-02,105.84862518310547
2007-03-05,105.16055297851562
2007-03-06,105.73394775390625
2007-03-07,105.73394775390625
2007-03-08,106.30734252929688
2007-03-09,106.30734252929688
2007-03-12,106.4220199584961
2007-03-13,105.73394775390625
2007-03-14,105.16055297851562
2007-03-15,105.73394775390625
2007-03-16,105.6192626953125
2007-03-19,106.0779800415039
2007-03-20,106.4220199584961
2007-03-21,106.8807373046875
2007-03-22,107.33944702148438
2007-03-23,107.33944702148438
2007-03-26,107.22476959228516
2007-03-27,106.99541473388672
2007-03-28,106.53669738769531
2007-03-29,106.76605224609375
2007-03-30,106.8807373046875
2007-04-02,106.99541473388672
2007-04-03,107.45413208007812
2007-04-04,107.68348693847656
2007-04-05,107.79816436767578
2007-04-10,108.02751922607422
2007-04-11,107.912841796875
2007-04-12,107.912841796875
2007-04-13,108.02751922607422
2007-04-16,108.63973236083984
2007-04-17,108.59749603271484
2007-04-18,108.49808502197266
2007-04-19,108.14430236816406
2007-04-20,108.62738037109375
2007-04-23,108.68443298339844
2007-04-24,108.5850601196289
2007-04-25,108.77128601074219
2007-04-26,108.89784240722656
2007-04-27,108.89784240722656
2007-04-30,108.6700210571289
2007-05-01,108.50032043457031
2007-05-02,108.84123992919922
2007-05-03,109.02581024169922
2007-05-04,109.3944320678711
2007-05-07,109.69305419921875
2007-05-08,109.39444732666016
2007-05-09,109.45154571533203
2007-05-10,109.12389373779297
2007-05-11,109.11115264892578
2007-05-14,109.2808837890625
2007-05-15,109.22372436523438
2007-05-16,109.40805053710938
2007-05-18,109.80620574951172
2007-05-21,110.03276062011719
2007-05-22,110.28888702392578
2007-05-23,110.44551849365234
2007-05-24,110.10458374023438
2007-05-25,110.10458374023438
2007-05-28,110.02008819580078
2007-05-29,110.26161193847656
2007-05-30,110.13434600830078
2007-05-31,110.51614379882812
2007-06-01,111.11323547363281
2007-06-04,111.05601501464844
2007-06-05,110.82703399658203
2007-06-06,110.30240631103516
2007-06-07,109.70478820800781
2007-06-08,109.42121887207031
2007-06-11,109.76216125488281
2007-06-12,109.563232421875
2007-06-13,109.59331512451172
2007-06-14,110.34491729736328
2007-06-15,110.88479614257812
2007-06-18,111.08415222167969
2007-06-19,111.04200744628906
2007-06-20,111.21063232421875
2007-06-21,110.96958923339844
2007-06-22,110.78549194335938
2007-06-25,110.54401397705078
2007-06-26,111.71135711669922
2007-06-27,110.19225311279297
2007-06-28,110.7747802734375
2007-06-29,110.94393920898438
2007-07-02,111.41128540039062
2007-07-03,111.58357238769531
2007-07-04,111.80989074707031
2007-07-05,111.6376953125
2007-07-06,111.86373138427734
2007-07-09,112.04766845703125
2007-07-10,111.62229919433594
2007-07-11,111.41191101074219
2007-07-12,112.14276123046875
2007-07-13,112.66117858886719
2007-07-16,112.63416290283203
2007-07-17,112.45049285888672
2007-07-18,111.88323211669922
2007-07-19,112.40801239013672
2007-07-20,112.2211685180664
2007-07-23,112.44719696044922
2007-07-24,111.83358001708984
2007-07-25,111.41728210449219
2007-07-26,110.48564910888672
2007-07-27,109.65106964111328
2007-07-30,109.7197265625
2007-07-31,110.14073944091797
2007-08-01,109.18109893798828
2007-08-02,109.39581298828125
2007-08-03,108.95118713378906
2007-08-06,108.55765533447266
2007-08-07,108.8874282836914
2007-08-08,109.71147155761719
2007-08-09,109.17101287841797
2007-08-10,108.25163269042969
2007-08-13,108.70454406738281
2007-08-14,107.86897277832031
2007-08-16,105.8927001953125
2007-08-17,107.61517333984375
2007-08-20,107.02769470214844
2007-08-21,107.14241027832031
2007-08-22,107.89376831054688
2007-08-23,108.34632110595703
2007-08-24,108.56087493896484
2007-08-27,108.6301040649414
2007-08-28,108.10089111328125
2007-08-29,108.35816955566406
2007-08-30,108.68354797363281
2007-08-31,109.63331604003906
2007-09-03,109.69107818603516
2007-09-04,110.06346893310547
2007-09-05,109.58087921142578
2007-09-06,109.83805084228516
2007-09-07,109.04505920410156
2007-09-10,108.63109588623047
2007-09-11,109.24594116210938
2007-09-12,109.4703140258789
2007-09-13,109.82684326171875
2007-09-14,109.66988372802734
2007-09-17,109.20223236083984
2007-09-18,109.77295684814453
2007-09-19,111.06478881835938
2007-09-20,110.90792083740234
2007-09-21,111.13374328613281
2007-09-24,111.4598388671875
2007-09-25,111.3868408203125
2007-09-26,111.82747650146484
2007-09-27,112.32127380371094
2007-09-28,112.53108215332031
2007-10-01,113.2132797241211
2007-10-02,113.84784698486328
2007-10-03,114.04048919677734
2007-10-04,113.89026641845703
2007-10-05,114.14759826660156
2007-10-08,114.0062255859375
2007-10-09,114.57259368896484
2007-10-10,114.92281341552734
2007-10-11,115.30554962158203
2007-10-12,115.02630615234375
2007-10-15,114.88172912597656
2007-10-16,114.53324890136719
2007-10-17,114.60826873779297
2007-10-18,114.34192657470703
2007-10-19,113.71028137207031
2007-10-22,113.15282440185547
2007-10-23,113.84400939941406
2007-10-24,113.86058044433594
2007-10-25,114.35210418701172
2007-10-26,114.85123443603516
2007-10-29,115.35899353027344
2007-10-30,115.20098114013672
2007-10-31,115.61729431152344
2007-11-02,114.75176239013672
2007-11-05,114.4854507446289
2007-11-06,114.64327239990234
2007-11-07,114.1699447631836
2007-11-08,113.56246948242188
2007-11-09,113.1301498413086
2007-11-12,112.58108520507812
2007-11-13,112.81369018554688
2007-11-14,113.2221908569336
2007-11-15,112.82291412353516
2007-11-16,112.55650329589844
2007-11-19,112.07064056396484
2007-11-20,111.78001403808594
2007-11-21,111.50645446777344
2007-11-22,110.94239044189453
2007-11-23,111.3089370727539
2007-11-26,111.31333923339844
2007-11-27,111.4341049194336
2007-11-28,111.98406219482422
2007-11-29,112.28298950195312
2007-11-30,112.79864501953125
2007-12-03,112.7519302368164
2007-12-04,112.44889831542969
2007-12-05,112.53140258789062
2007-12-06,112.91854095458984
2007-12-07,112.99311065673828
2007-12-10,113.1298599243164
2007-12-11,112.90679931640625
2007-12-12,113.02798461914062
2007-12-13,112.72100830078125
2007-12-14,112.29227447509766
2007-12-17,111.6193618774414
2007-12-18,110.96292877197266
2007-12-19,110.94596099853516
2007-12-20,110.94596099853516
2007-12-21,111.1866455078125
2007-12-24,111.4761962890625
2007-12-27,111.82746887207031
2007-12-28,111.71125793457031
2007-12-31,111.83197784423828
2008-01-02,111.35444641113281
2008-01-03,111.12605285644531
2008-01-04,110.41741943359375
2008-01-07,109.99432373046875
2008-01-08,110.11146545410156
2008-01-09,109.87712097167969
2008-01-10,109.89420318603516
2008-01-11,109.80067443847656
2008-01-14,109.764404296875
2008-01-15,109.38533782958984
2008-01-16,108.73564147949219
2008-01-17,108.27098846435547
2008-01-18,107.88729095458984
2008-01-21,107.02249145507812
2008-01-22,106.0217514038086
2008-01-23,106.11154174804688
2008-01-24,106.74147033691406
2008-01-25,107.06661987304688
2008-01-28,107.44487762451172
2008-01-29,107.37600708007812
2008-01-30,107.51810455322266
2008-01-31,107.57662963867188
2008-02-01,108.1496353149414
2008-02-04,108.55890655517578
2008-02-05,108.01502227783203
2008-02-06,107.64112091064453
2008-02-07,107.35401916503906
2008-02-08,107.091796875
2008-02-11,107.10025787353516
2008-02-12,107.30083465576172
2008-02-13,107.68379974365234
2008-02-14,107.62125396728516
2008-02-15,107.66941833496094
2008-02-18,107.78172302246094
2008-02-19,107.92735290527344
2008-02-20,107.81980895996094
2008-02-21,107.49518585205078
2008-02-22,107.50364685058594
2008-02-25,107.64096069335938
2008-02-26,108.21983337402344
2008-02-27,108.47857666015625
2008-02-28,108.32926177978516
2008-02-29,107.82968139648438
2008-03-03,107.3258056640625
2008-03-04,106.8271255493164
2008-03-05,106.8778305053711
2008-03-06,106.55716705322266
2008-03-07,106.16841125488281
2008-03-10,105.38736724853516
2008-03-11,105.40648651123047
2008-03-12,105.53543090820312
2008-03-13,105.25396728515625
2008-03-14,104.57673645019531
2008-03-17,103.6748046875
2008-03-18,103.93736267089844
2008-03-19,104.17394256591797
2008-03-20,104.2287368774414
2008-03-25,105.17249298095703
2008-03-26,105.52737426757812
2008-03-27,105.62352752685547
2008-03-28,105.46915435791016
2008-03-31,105.48606872558594
2008-04-01,106.07867431640625
2008-04-02,106.4489517211914
2008-04-03,106.70781707763672
2008-04-04,106.86196899414062
2008-04-07,107.29826354980469
2008-04-08,107.23361206054688
2008-04-09,106.8926773071289
2008-04-10,106.95038604736328
2008-04-11,106.70963287353516
2008-04-14,106.48963165283203
2008-04-15,106.39380645751953
2008-04-16,107.00086212158203
2008-04-17,106.90361785888672
2008-04-18,107.28962707519531
2008-04-21,107.70979309082031
2008-04-22,107.60729217529297
2008-04-23,107.60277557373047
2008-04-24,107.83161926269531
2008-04-25,107.91778564453125
2008-04-28,108.17608642578125
2008-04-29,108.04118347167969
2008-04-30,108.04017639160156
2008-05-01,108.04828643798828
2008-05-02,108.56941986083984
2008-05-05,108.66780090332031
2008-05-06,108.59294891357422
2008-05-07,108.6310043334961
2008-05-08,108.74735260009766
2008-05-09,108.49954986572266
2008-05-13,108.45249938964844
2008-05-14,108.66822814941406
2008-05-15,108.98731231689453
2008-05-16,109.29051971435547
2008-05-19,109.91191864013672
2008-05-20,109.5097885131836
2008-05-21,109.3039321899414
2008-05-22,108.95924377441406
2008-05-23,108.61607360839844
2008-05-26,108.1864013671875
2008-05-27,108.15630340576172
2008-05-28,108.3634033203125
2008-05-29,108.30664825439453
2008-05-30,108.70693969726562
2008-06-02,108.69894409179688
2008-06-03,108.39649200439453
2008-06-04,108.1714859008789
2008-06-05,108.15308380126953
2008-06-06,107.73332977294922
2008-06-09,107.44993591308594
2008-06-10,107.26624298095703
2008-06-11,106.46859741210938
2008-06-12,106.22312927246094
2008-06-13,106.29257202148438
2008-06-16,106.50324249267578
2008-06-17,106.71842956542969
2008-06-18,106.4071273803711
2008-06-19,106.38153839111328
2008-06-20,105.79259490966797
2008-06-24,105.292724609375
2008-06-25,105.25431823730469
2008-06-26,105.0494613647461
2008-06-27,104.39595794677734
2008-06-30,104.55010986328125
2008-07-01,104.16800689697266
2008-07-02,103.72702026367188
2008-07-03,103.49779510498047
2008-07-04,103.40643310546875
2008-07-07,103.21090698242188
2008-07-08,103.3649673461914
2008-07-09,103.0234146118164
2008-07-10,102.99444580078125
2008-07-11,102.62369537353516
2008-07-14,102.25730895996094
2008-07-15,101.61359405517578
2008-07-16,101.679931640625
2008-07-17,102.10635375976562
2008-07-18,102.33102416992188
2008-07-21,102.4350357055664
2008-07-22,102.95037078857422
2008-07-23,103.21548461914062
2008-07-24,102.64768981933594
2008-07-25,102.643310546875
2008-07-28,102.00822448730469
2008-07-29,102.32199096679688
2008-07-30,102.58000183105469
2008-07-31,102.9051742553711
2008-08-01,102.8020248413086
2008-08-04,102.44818878173828
2008-08-05,102.51886749267578
2008-08-06,102.65513610839844
2008-08-07,102.54498291015625
2008-08-08,102.7193832397461
2008-08-11,102.76506805419922
2008-08-12,102.85366821289062
2008-08-13,102.6830062866211
2008-08-14,102.86968231201172
2008-08-18,102.71577453613281
2008-08-19,102.02760314941406
2008-08-20,101.92379760742188
2008-08-21,102.04048919677734
2008-08-22,102.31532287597656
2008-08-25,102.07904052734375
2008-08-26,101.81685638427734
2008-08-27,102.23353576660156
2008-08-28,102.6195068359375
2008-08-29,102.470947265625
2008-09-01,102.42425537109375
2008-09-02,102.40115356445312
2008-09-03,102.26734161376953
2008-09-04,101.43141174316406
2008-09-05,100.99638366699219
2008-09-08,101.37671661376953
2008-09-09,100.43268585205078
2008-09-10,100.05706024169922
2008-09-11,99.68229675292969
2008-09-12,99.67623901367188
2008-09-15,98.01496124267578
2008-09-16,97.40437316894531
2008-09-17,95.99847412109375
2008-09-18,95.82566833496094
2008-09-19,97.30282592773438
2008-09-22,96.6850814819336
2008-09-23,95.67227172851562
2008-09-24,95.18762969970703
2008-09-25,94.90929412841797
2008-09-26,93.883544921875
2008-09-29,91.39293670654297
2008-09-30,91.82549285888672
2008-10-01,91.4330062866211
2008-10-02,90.13066101074219
2008-10-03,89.63397216796875
2008-10-06,87.81832885742188
2008-10-07,85.76432800292969
2008-10-08,84.73027801513672
2008-10-09,83.69359588623047
2008-10-10,81.75675964355469
2008-10-13,83.26145935058594
2008-10-14,84.057861328125
2008-10-15,82.22892761230469
2008-10-16,81.16273498535156
2008-10-17,80.80165100097656
2008-10-20,81.27652740478516
2008-10-21,80.73494720458984
2008-10-22,79.48512268066406
2008-10-23,78.34744262695312
2008-10-24,76.94994354248047
2008-10-27,75.6564712524414
2008-10-28,76.40363311767578
2008-10-29,77.093994140625
2008-10-30,78.20553588867188
2008-10-31,79.07486724853516
2008-11-03,79.50528717041016
2008-11-04,81.3840560913086
2008-11-05,81.29835510253906
2008-11-06,80.12213897705078
2008-11-07,80.40648651123047
2008-11-10,80.87859344482422
2008-11-11,79.98927307128906
2008-11-12,78.9885482788086
2008-11-13,79.8550796508789
2008-11-14,79.22933959960938
2008-11-17,78.81143188476562
2008-11-18,78.50660705566406
2008-11-19,77.4202651977539
2008-11-20,75.72853088378906
2008-11-21,76.01872253417969
2008-11-24,77.1244888305664
2008-11-25,77.42967224121094
2008-11-26,78.46566772460938
2008-11-27,78.27601623535156
2008-11-28,78.72240447998047
2008-12-01,77.98908233642578
2008-12-02,77.8925552368164
2008-12-03,78.04736328125
2008-12-04,78.23682403564453
2008-12-05,77.98884582519531
2008-12-08,79.12908935546875
2008-12-09,79.03274536132812
2008-12-10,79.47624206542969
2008-12-11,79.53369903564453
2008-12-12,79.35730743408203
2008-12-15,79.38233184814453
2008-12-16,80.0948715209961
2008-12-17,80.49684143066406
2008-12-18,80.44929504394531
2008-12-19,80.9315185546875
2008-12-22,80.71829986572266
2008-12-23,80.7286605834961
2008-12-24,80.90924835205078
2008-12-29,80.92887115478516
2008-12-30,81.79729461669922
2008-12-31,81.55099487304688
2009-01-02,82.23910522460938
2009-01-05,82.9646987915039
2009-01-06,84.47859954833984
2009-01-07,84.15322875976562
2009-01-08,84.26254272460938
2009-01-09,84.56695556640625
2009-01-12,84.07066345214844
2009-01-13,83.71297454833984
2009-01-14,82.18702697753906
2009-01-15,81.59500885009766
2009-01-16,81.6441879272461
2009-01-19,81.6447982788086
2009-01-20,80.529052734375
2009-01-21,80.90974426269531
2009-01-22,80.95892333984375
2009-01-23,80.6915054321289
2009-01-26,80.84325408935547
2009-01-27,80.98189544677734
2009-01-28,82.23094177246094
2009-01-29,81.93079376220703
2009-01-30,81.7772216796875
2009-02-02,81.15326690673828
2009-02-03,81.66732025146484
2009-02-04,81.12952423095703
2009-02-05,81.34375
2009-02-06,82.01470184326172
2009-02-09,82.23252868652344
2009-02-10,82.11004638671875
2009-02-11,81.59732818603516
2009-02-12,81.76937866210938
2009-02-13,81.73637390136719
2009-02-16,81.63885498046875
2009-02-17,81.14138793945312
2009-02-18,80.89013671875
2009-02-19,80.68386840820312
2009-02-20,80.5789566040039
2009-02-23,80.24040222167969
2009-02-24,80.492919921875
2009-02-25,80.64445495605469
2009-02-26,80.54244995117188
2009-02-27,80.35983276367188
2009-03-02,79.8215560913086
2009-03-03,79.58834838867188
2009-03-04,79.89738464355469
2009-03-05,79.39720916748047
2009-03-06,79.24869537353516
2009-03-09,79.1202163696289
2009-03-10,79.90645599365234
2009-03-11,80.38941955566406
2009-03-12,80.45061492919922
2009-03-13,80.70545196533203
2009-03-16,80.8988265991211
2009-03-17,81.23814392089844
2009-03-18,81.39466094970703
2009-03-19,81.75690460205078
2009-03-20,81.68688201904297
2009-03-23,82.5735092163086
2009-03-24,83.19928741455078
2009-03-25,82.95498657226562
2009-03-26,83.20327758789062
2009-03-27,83.55480194091797
2009-03-30,82.58809661865234
2009-03-31,83.40126037597656
2009-04-01,83.58472442626953
2009-04-02,84.49620056152344
2009-04-03,84.98626708984375
2009-04-06,85.14466857910156
2009-04-07,84.92071533203125
2009-04-08,85.11559295654297
2009-04-09,85.73470306396484
2009-04-14,86.27886199951172
2009-04-15,86.43199157714844
2009-04-16,86.90843963623047
2009-04-17,87.24409484863281
2009-04-20,86.55321502685547
2009-04-21,86.74503326416016
2009-04-22,86.88056182861328
2009-04-23,86.5922622680664
2009-04-24,87.49745178222656
2009-04-27,87.4923095703125
2009-04-28,87.30973815917969
2009-04-29,87.85115051269531
2009-04-30,88.0975570678711
2009-05-04,88.7385482788086
2009-05-05,88.48265838623047
2009-05-06,89.66881561279297
2009-05-07,89.801513671875
2009-05-08,90.4175796508789
2009-05-11,90.292724609375
2009-05-12,90.0075912475586
2009-05-13,89.42207336425781
2009-05-14,89.4206314086914
2009-05-15,89.38097381591797
2009-05-18,90.01351165771484
2009-05-19,90.4231948852539
2009-05-20,90.57474517822266
2009-05-21,90.49242401123047
2009-05-22,90.43236541748047
2009-05-25,89.91555786132812
2009-05-26,90.88990783691406
2009-05-27,90.60711669921875
2009-05-28,90.83241271972656
2009-05-29,91.59356689453125
2009-06-01,91.64216613769531
2009-06-02,92.60357666015625
2009-06-03,92.33928680419922
2009-06-04,92.51152038574219
2009-06-05,92.63365936279297
2009-06-08,92.12422180175781
2009-06-09,92.37079620361328
2009-06-10,92.53560638427734
2009-06-11,93.12039947509766
2009-06-12,93.15260314941406
2009-06-15,92.21778869628906
2009-06-16,92.36186218261719
2009-06-17,91.97431182861328
2009-06-18,91.97610473632812
2009-06-19,92.1836166381836
2009-06-22,91.60991668701172
2009-06-23,91.5656967163086
2009-06-24,91.94483184814453
2009-06-25,92.06280517578125
2009-06-26,92.48571014404297
2009-06-29,92.60154724121094
2009-06-30,92.5129623413086
2009-07-01,92.76969146728516
2009-07-02,92.3249740600586
2009-07-03,91.9861831665039
2009-07-06,91.99430084228516
2009-07-07,91.874267578125
2009-07-08,91.75109100341797
2009-07-09,91.66609954833984
2009-07-10,91.62030029296875
2009-07-13,92.08547973632812
2009-07-14,92.7614517211914
2009-07-15,93.39918518066406
2009-07-16,94.0750732421875
2009-07-17,94.3399887084961
2009-07-20,94.7363510131836
2009-07-21,95.03438568115234
2009-07-22,95.24667358398438
2009-07-23,95.88246154785156
2009-07-24,96.16340637207031
2009-07-27,96.55704498291016
2009-07-28,96.40910339355469
2009-07-29,96.33039855957031
2009-07-30,96.6968002319336
2009-07-31,97.18633270263672
2009-08-03,97.81318664550781
2009-08-04,98.02796936035156
2009-08-05,97.81597137451172
2009-08-06,98.0512924194336
2009-08-07,98.15800476074219
2009-08-10,98.19316864013672
2009-08-11,97.85979461669922
2009-08-12,97.9461669921875
2009-08-13,97.95890808105469
2009-08-14,98.14293670654297
2009-08-17,97.40567016601562
2009-08-18,97.58096313476562
2009-08-19,97.71138000488281
2009-08-20,97.9107894897461
2009-08-21,98.63463592529297
2009-08-24,98.60871124267578
2009-08-25,99.16583251953125
2009-08-26,99.185791015625
2009-08-27,99.25768280029297
2009-08-28,99.52959442138672
2009-08-31,99.30481719970703
2009-09-01,98.53773498535156
2009-09-02,98.37059020996094
2009-09-03,99.08544158935547
2009-09-04,99.19872283935547
2009-09-07,99.720947265625
2009-09-08,99.79095458984375
2009-09-09,100.09297943115234
2009-09-10,100.90839385986328
2009-09-11,101.13453674316406
